Date,Open,High,Low,Close,Adj Close,Volume
2020-05-06,8.880000,8.880000,8.830000,8.860000,8.231248,22900
2020-05-07,9.540000,9.990000,9.540000,9.780000,9.085959,73400
2020-05-08,9.870000,9.990000,9.870000,9.980000,9.271768,5500
2020-05-11,10.020000,10.140000,9.980000,10.100000,9.383253,5200
2020-05-12,10.130000,10.230000,9.930000,9.930000,9.225315,28600
2020-05-13,9.630000,9.630000,9.340000,9.420000,8.751509,11300
2020-05-14,9.460000,9.750000,9.460000,9.750000,9.058088,15200
2020-05-15,10.210000,10.220000,10.050000,10.100000,9.383253,4700
2020-05-18,10.440000,10.640000,10.400000,10.600000,9.847770,12100
2020-05-19,10.790000,10.830000,10.690000,10.720000,9.959253,18500
2020-05-20,10.720000,10.810000,10.710000,10.730000,9.968544,8000
2020-05-21,10.710000,10.780000,10.670000,10.710000,9.949963,20600
2020-05-22,10.600000,10.620000,10.590000,10.600000,9.847770,1800
2020-05-26,11.570000,11.590000,11.500000,11.500000,10.683901,9500
2020-05-27,12.120000,12.130000,11.840000,12.060000,11.204160,14800
2020-05-28,12.300000,12.520000,12.240000,12.440000,11.557193,9200
2020-05-29,12.300000,12.450000,12.300000,12.450000,11.566483,26800
2020-06-01,12.530000,12.620000,12.520000,12.600000,11.705838,3200
2020-06-02,13.000000,13.100000,13.000000,13.100000,12.170357,4600
2020-06-03,13.700000,13.810000,13.700000,13.780000,12.802099,4000
2020-06-04,13.500000,13.560000,13.430000,13.520000,12.560551,9600
2020-06-05,13.550000,13.800000,13.550000,13.730000,12.755647,10500
2020-06-08,13.500000,13.500000,13.370000,13.480000,12.523389,6700
2020-06-09,13.220000,13.350000,13.220000,13.280000,12.337582,7700
2020-06-10,13.230000,13.230000,12.960000,13.060000,12.133196,13100
2020-06-11,13.020000,13.020000,12.600000,12.620000,11.724419,16600
2020-06-12,13.000000,13.080000,12.630000,12.750000,11.845194,6400
2020-06-15,12.890000,13.220000,12.890000,13.190000,12.253969,12800
2020-06-16,13.320000,13.320000,13.050000,13.060000,12.133196,12800
2020-06-17,13.890000,13.930000,13.800000,13.800000,12.820680,3100
2020-06-18,13.660000,13.700000,13.530000,13.610000,12.644163,8100
2020-06-19,13.550000,13.610000,13.540000,13.540000,12.579131,1600
2020-06-22,13.740000,13.750000,13.740000,13.750000,12.774228,4600
2020-06-23,14.390000,14.500000,14.360000,14.360000,13.340940,2400
2020-06-24,14.090000,14.090000,13.830000,13.830000,12.848552,11500
2020-06-25,13.380000,13.470000,13.250000,13.450000,12.495519,25300
2020-06-26,13.500000,13.530000,13.350000,13.390000,12.439775,1800
2020-06-29,13.320000,13.450000,13.320000,13.450000,12.495519,3400
2020-06-30,13.510000,13.610000,13.500000,13.570000,12.607001,3700
2020-07-01,13.880000,13.980000,13.880000,13.980000,12.987906,3000
2020-07-02,14.350000,14.380000,14.310000,14.380000,13.359521,10700
2020-07-06,14.230000,14.230000,14.170000,14.200000,13.192293,19900
2020-07-07,14.340000,14.360000,14.240000,14.240000,13.229456,3200
2020-07-08,14.280000,14.800000,14.280000,14.740000,13.693973,24400
2020-07-09,15.430000,15.430000,14.940000,14.940000,13.879780,8400
2020-07-10,14.990000,15.010000,14.860000,15.000000,13.935521,1300
2020-07-13,15.050000,15.050000,14.920000,14.920000,13.861199,20800
2020-07-14,15.000000,15.100000,14.970000,15.090000,14.019135,7800
2020-07-15,15.340000,15.340000,15.240000,15.240000,14.158491,2100
2020-07-16,15.400000,15.470000,15.400000,15.450000,14.353588,2700
2020-07-17,15.830000,15.860000,15.770000,15.810000,14.688041,12900
2020-07-20,15.900000,15.900000,15.800000,15.830000,14.706620,3600
2020-07-21,15.850000,15.850000,15.630000,15.680000,14.567265,23200
2020-07-22,15.900000,15.910000,15.780000,15.810000,14.688041,3100
2020-07-23,15.910000,15.920000,15.750000,15.760000,14.641589,13700
2020-07-24,15.650000,15.650000,15.590000,15.600000,14.492944,2400
2020-07-27,15.890000,15.970000,15.810000,15.810000,14.688041,1500
2020-07-28,15.910000,15.990000,15.870000,15.870000,14.743782,4400
2020-07-29,16.330000,16.530001,16.330000,16.530001,15.356947,21900
2020-07-30,15.980000,16.110001,15.950000,16.110001,14.966751,2900
2020-07-31,15.850000,15.850000,15.610000,15.730000,14.613716,9900
2020-08-03,15.850000,15.860000,15.770000,15.800000,14.678750,3100
2020-08-04,15.990000,16.190001,15.990000,16.150000,15.003913,4000
2020-08-05,16.389999,16.389999,16.290001,16.370001,15.208301,1600
2020-08-06,16.209999,16.389999,16.209999,16.330000,15.171139,3300
2020-08-07,16.270000,16.320000,16.270000,16.320000,15.161847,600
2020-08-10,16.309999,16.309999,16.180000,16.270000,15.115396,4400
2020-08-11,16.940001,17.100000,16.860001,16.860001,15.663527,7500
2020-08-12,17.219999,17.250000,17.219999,17.250000,16.025850,1000
2020-08-13,17.340000,17.340000,17.240000,17.240000,16.016562,5900
2020-08-14,17.500000,17.799999,17.500000,17.799999,16.536819,21700
2020-08-17,17.660000,17.680000,17.330000,17.330000,16.100172,11700
2020-08-18,16.459999,16.459999,16.090000,16.200001,15.050364,31700
2020-08-19,15.990000,15.990000,15.760000,15.760000,14.641589,6000
2020-08-20,15.440000,15.450000,15.360000,15.430000,14.335008,3000
2020-08-21,15.650000,15.830000,15.650000,15.830000,14.706620,4500
2020-08-24,15.980000,16.000000,15.980000,15.980000,14.845975,2700
2020-08-25,16.250000,16.500000,16.250000,16.500000,15.329074,3100
2020-08-26,17.780001,18.049999,17.780001,18.000000,16.722626,13400
2020-08-27,18.139999,18.139999,17.809999,17.830000,16.564692,4900
2020-08-28,17.889999,17.959999,17.840000,17.910000,16.639013,1200
2020-08-31,18.410000,18.410000,18.120001,18.139999,16.852690,6400
2020-09-01,18.040001,18.200001,17.990000,18.070000,16.787661,5000
2020-09-02,18.250000,18.450001,18.250000,18.430000,17.122112,5600
2020-09-03,19.000000,19.020000,18.440001,18.500000,17.187143,24000
2020-09-04,18.469999,18.709999,18.459999,18.629999,17.307915,9800
2020-09-08,18.530001,18.650000,18.450001,18.450001,17.140692,6200
2020-09-09,19.730000,19.840000,19.580000,19.680000,18.283405,9900
2020-09-10,19.910000,20.090000,19.660000,19.680000,18.283405,12800
2020-09-11,19.799999,19.809999,19.680000,19.770000,18.367020,4400
2020-09-14,19.549999,19.570000,19.469999,19.510000,18.125469,6800
2020-09-15,19.799999,19.870001,19.799999,19.799999,18.394888,3500
2020-09-16,19.670000,19.670000,19.330000,19.340000,17.967531,11400
2020-09-17,19.250000,19.450001,19.250000,19.379999,18.004694,8000
2020-09-18,18.920000,18.920000,18.750000,18.780001,17.447275,6200
2020-09-21,18.100000,18.260000,18.020000,18.240000,16.945597,9800
2020-09-22,18.170000,18.340000,18.170000,18.340000,17.038500,4600
2020-09-23,18.549999,18.580000,18.250000,18.250000,16.954885,5900
2020-09-24,18.020000,18.020000,17.680000,17.840000,16.573980,8100
2020-09-25,17.730000,17.780001,17.600000,17.770000,16.508949,6300
2020-09-28,18.070000,18.250000,18.030001,18.250000,16.954885,2300
2020-09-29,18.250000,18.250000,18.100000,18.110001,16.824820,3400
2020-09-30,18.010000,18.070000,17.879999,17.969999,16.694757,15700
2020-10-01,18.670000,19.080000,18.670000,18.990000,17.642368,4300
2020-10-02,18.750000,19.139999,18.750000,19.090000,17.735273,6100
2020-10-05,19.350000,19.389999,19.280001,19.389999,18.013985,3100
2020-10-06,19.590000,19.700001,19.410000,19.410000,18.032566,6500
2020-10-07,19.450001,19.450001,19.340000,19.379999,18.004694,800
2020-10-08,19.299999,20.240000,19.299999,20.200001,18.766506,24300
2020-10-09,22.459999,22.680000,22.420000,22.629999,21.024057,29600
2020-10-12,21.980000,22.120001,21.980000,22.120001,20.550249,3000
2020-10-13,22.750000,22.889999,22.750000,22.879999,21.256313,7200
2020-10-14,22.459999,22.459999,22.299999,22.309999,20.726765,3400
2020-10-15,21.719999,21.850000,21.629999,21.850000,20.299408,3300
2020-10-16,21.840000,21.879999,21.700001,21.709999,20.169344,6700
2020-10-19,21.559999,21.559999,21.139999,21.160000,19.658377,4700
2020-10-20,21.110001,21.219999,21.110001,21.219999,19.714115,2200
2020-10-21,21.260000,21.260000,21.010000,21.010000,19.519022,2900
2020-10-22,20.870001,20.870001,20.680000,20.680000,19.212439,800
2020-10-23,21.180000,21.280001,21.139999,21.219999,19.714115,3300
2020-10-26,20.940001,20.940001,20.459999,20.580000,19.119535,17400
2020-10-27,20.950001,20.950001,20.620001,20.620001,19.156696,10900
2020-10-28,20.620001,20.620001,20.620001,20.620001,19.156696,0
2020-10-29,19.889999,20.129999,19.830000,20.100000,18.673601,3700
2020-10-30,19.879999,19.910000,19.709999,19.709999,18.311275,2600
2020-11-02,20.070000,20.139999,19.900000,19.969999,18.552824,1500
2020-11-03,20.690001,20.700001,20.650000,20.650000,19.184568,6100
2020-11-04,20.799999,20.830000,20.750000,20.750000,19.277473,1800
2020-11-05,21.580000,21.580000,21.450001,21.469999,19.946375,4600
2020-11-06,21.549999,21.549999,21.459999,21.500000,19.974249,3600
2020-11-09,22.799999,22.930000,22.709999,22.780001,21.163412,3400
2020-11-10,22.850000,22.990000,22.850000,22.969999,21.339928,4000
2020-11-11,23.430000,23.670000,23.430000,23.500000,21.832319,27800
2020-11-12,23.330000,23.540001,23.290001,23.340000,21.683674,4200
2020-11-13,23.639999,23.730000,23.610001,23.730000,22.045996,2000
2020-11-16,23.770000,23.780001,23.750000,23.750000,22.064577,1700
2020-11-17,23.910000,23.990000,23.910000,23.959999,22.259672,2800
2020-11-18,24.240000,24.240000,24.139999,24.139999,22.426901,1800
2020-11-19,24.209999,24.330000,24.170000,24.330000,22.603416,3200
2020-11-20,24.180000,24.180000,24.040001,24.129999,22.417610,1500
2020-11-23,24.350000,24.480000,24.260000,24.260000,22.538385,10000
2020-11-24,24.600000,24.820000,24.600000,24.780001,23.021484,8700
2020-11-25,25.660000,25.750000,25.610001,25.750000,23.922646,7400
2020-11-27,25.879999,25.900000,25.840000,25.900000,24.062002,2200
2020-11-30,25.740000,25.770000,24.830000,24.830000,23.067934,11700
2020-12-01,25.260000,25.330000,25.250000,25.330000,23.532452,1000
2020-12-02,25.330000,25.330000,25.330000,25.330000,23.532452,600
2020-12-03,25.920000,25.969999,25.430000,25.430000,23.625355,6100
2020-12-04,24.940001,24.940001,24.670000,24.790001,23.030773,5900
2020-12-07,25.770000,25.770000,25.400000,25.400000,23.597485,2200
2020-12-08,24.930000,25.020000,24.830000,24.870001,23.105097,4800
2020-12-09,25.660000,25.700001,25.600000,25.700001,23.876196,4700
2020-12-10,24.950001,25.020000,24.950001,25.010000,23.235159,800
2020-12-11,24.379999,24.410000,24.350000,24.370001,22.640579,2300
2020-12-14,24.950001,25.049999,24.950001,25.049999,23.272322,1000
2020-12-15,24.850000,24.990000,24.850000,24.990000,23.216579,1100
2020-12-16,24.990000,25.049999,24.950001,25.040001,23.263033,2800
2020-12-17,25.490000,25.850000,25.450001,25.740000,23.913355,12800
2020-12-18,26.660000,26.889999,26.650000,26.860001,24.953875,8400
2020-12-21,26.459999,26.740000,26.400000,26.650000,24.758778,7200
2020-12-22,26.709999,26.709999,26.549999,26.580000,24.693747,2900
2020-12-23,27.030001,27.040001,26.840000,26.840000,24.935291,5700
2020-12-24,26.879999,26.889999,26.780001,26.889999,24.981745,1200
2020-12-28,26.709999,26.709999,26.650000,26.650000,24.758778,1100
2020-12-29,26.990000,27.110001,26.980000,27.000000,25.083941,7200
2020-12-30,28.150000,28.150000,27.780001,28.030001,26.040846,5200
2020-12-31,28.000000,28.020000,27.700001,27.700001,25.734264,12400
2021-01-04,27.090000,27.090000,26.350000,26.480000,24.600843,2900
2021-01-05,26.170000,26.230000,26.049999,26.180000,24.322132,3300
2021-01-06,25.860001,26.049999,25.860001,26.030001,24.182777,6100
2021-01-07,26.070000,26.070000,25.900000,25.910000,24.071291,4400
2021-01-08,26.150000,26.250000,26.010000,26.250000,24.387163,3100
2021-01-11,26.040001,26.150000,26.040001,26.150000,24.294258,1800
2021-01-12,25.160000,25.160000,24.820000,24.980000,23.207289,3300
2021-01-13,24.730000,24.860001,24.730000,24.780001,23.021484,8900
2021-01-14,24.879999,25.139999,24.879999,25.059999,23.281610,3200
2021-01-15,24.840000,24.879999,24.650000,24.770000,23.012194,4700
2021-01-19,24.879999,24.959999,24.809999,24.879999,23.114386,3600
2021-01-20,24.980000,25.230000,24.950001,25.150000,23.365225,3500
2021-01-21,25.270000,25.500000,25.270000,25.500000,23.690388,5600
2021-01-22,25.650000,25.719999,25.650000,25.650000,23.829744,3300
2021-01-25,25.469999,25.590000,25.440001,25.540001,23.727549,2200
2021-01-26,25.500000,25.510000,25.230000,25.230000,23.439547,3100
2021-01-27,23.750000,24.020000,23.620001,23.840000,22.148190,45100
2021-01-28,24.639999,24.920000,24.510000,24.719999,22.965742,8700
2021-01-29,23.879999,24.049999,23.840000,23.990000,22.287548,14300
2021-02-01,23.850000,24.049999,23.820000,24.020000,22.315416,4600
2021-02-02,24.510000,24.549999,24.340000,24.410000,22.677738,4400
2021-02-03,24.930000,24.980000,24.860001,24.950001,23.179419,2600
2021-02-04,23.990000,23.990000,23.469999,23.500000,21.832319,1900
2021-02-05,25.129999,25.299999,25.080000,25.299999,23.504580,6000
2021-02-08,26.010000,26.150000,26.010000,26.120001,24.266392,7300
2021-02-09,25.260000,25.270000,24.920000,25.120001,23.337355,10000
2021-02-10,24.480000,24.510000,24.270000,24.270000,22.547676,1800
2021-02-11,25.110001,25.410000,25.110001,25.410000,23.606775,3500
2021-02-12,24.980000,24.980000,24.780001,24.930000,23.160837,3400
2021-02-16,25.389999,25.389999,25.129999,25.190001,23.402388,3000
2021-02-17,24.780001,24.780001,24.709999,24.740000,22.984322,2400
2021-02-18,25.200001,25.299999,25.000000,25.090000,23.309483,3900
2021-02-19,25.870001,26.000000,25.870001,25.990000,24.145613,3100
2021-02-22,25.110001,25.200001,24.959999,24.990000,23.216579,2300
2021-02-23,24.570000,25.090000,24.570000,25.090000,23.309483,3700
2021-02-24,25.590000,25.590000,25.549999,25.580000,23.764709,2100
2021-02-25,25.180000,25.190001,24.770000,24.770000,23.012194,11400
2021-02-26,24.650000,24.660000,24.379999,24.379999,22.649866,16800
2021-03-01,24.790001,25.100000,24.790001,25.040001,23.263033,2500
2021-03-02,24.530001,24.530001,24.400000,24.440001,22.705610,4700
2021-03-03,24.190001,24.340000,24.190001,24.209999,22.491932,2700
2021-03-04,24.070000,24.070000,23.540001,23.629999,21.953093,11900
2021-03-05,24.389999,24.510000,24.100000,24.360001,22.631289,12400
2021-03-08,23.930000,24.059999,23.850000,23.850000,22.157480,5000
2021-03-09,25.900000,25.920000,25.780001,25.820000,23.987680,8100
2021-03-10,25.900000,25.920000,25.809999,25.830000,23.996969,3700
2021-03-11,26.750000,26.980000,26.620001,26.910000,25.000328,4600
2021-03-12,26.330000,26.410000,26.290001,26.410000,24.535809,3200
2021-03-15,25.850000,26.129999,25.820000,26.129999,24.275679,1900
2021-03-16,26.889999,27.000000,26.700001,26.860001,24.953875,5600
2021-03-17,26.389999,26.690001,26.320000,26.580000,24.693747,2600
2021-03-18,26.940001,27.370001,26.940001,27.370001,25.427685,1300
2021-03-19,27.070000,27.209999,27.059999,27.160000,25.232586,1600
2021-03-22,27.110001,27.160000,26.950001,26.950001,25.037491,4400
2021-03-23,26.690001,26.740000,26.240000,26.280001,24.415037,3300
2021-03-24,25.940001,25.940001,25.700001,25.700001,23.876196,2100
2021-03-25,25.889999,26.090000,25.889999,26.090000,24.238518,1600
2021-03-26,26.200001,26.469999,26.200001,26.459999,24.582260,7200
2021-03-29,27.040001,27.100000,27.000000,27.000000,25.083941,3900
2021-03-30,26.520000,26.750000,26.520000,26.750000,24.851681,4300
2021-03-31,26.910000,26.940001,26.910000,26.930000,25.018908,10000
2021-04-01,26.940001,27.200001,26.940001,27.200001,25.269747,6900
2021-04-05,26.959999,28.389999,26.959999,27.559999,25.604198,2100
2021-04-06,28.309999,28.400000,28.270000,28.370001,26.356718,8900
2021-04-07,28.389999,28.389999,28.180000,28.290001,26.282394,1900
2021-04-08,28.469999,28.690001,28.469999,28.639999,26.607555,2000
2021-04-09,27.570000,27.580000,27.540001,27.580000,25.622782,1100
2021-04-12,27.350000,27.590000,27.180000,27.290001,25.353361,45600
2021-04-13,27.820000,27.879999,27.549999,27.600000,25.641359,2700
2021-04-14,27.540001,27.620001,27.520000,27.620001,25.659943,8400
2021-04-15,28.160000,28.160000,28.129999,28.129999,26.133749,1300
2021-04-16,28.750000,28.889999,28.750000,28.879999,26.830523,2000
2021-04-19,28.750000,28.799999,28.500000,28.700001,26.663300,4300
2021-04-20,28.770000,28.770000,28.219999,28.420000,26.403168,11100
2021-04-21,27.760000,28.059999,27.740000,28.059999,26.068716,97100
2021-04-22,28.570000,28.570000,28.200001,28.309999,26.300976,6700
2021-04-23,28.410000,28.530001,28.350000,28.469999,26.449619,4600
2021-04-26,28.629999,28.690001,28.469999,28.530001,26.505363,5800
2021-04-27,28.420000,28.540001,28.379999,28.540001,26.514654,4500
2021-04-28,28.440001,28.570000,28.440001,28.570000,26.542526,1400
2021-04-29,28.500000,28.709999,28.500000,28.709999,26.672590,3500
2021-04-30,28.459999,28.459999,28.230000,28.299999,26.291685,3700
2021-05-03,28.510000,29.200001,28.510000,29.010000,26.951300,8000
2021-05-04,30.719999,30.719999,29.990000,30.370001,28.214788,20400
2021-05-05,30.330000,30.330000,29.930000,30.030001,27.898916,7400
2021-05-06,30.719999,30.870001,30.459999,30.870001,28.679304,9900
2021-05-07,31.820000,32.230000,31.820000,31.930000,29.664082,2900
2021-05-10,31.730000,31.780001,31.440001,31.440001,29.208853,4000
2021-05-11,30.750000,30.770000,30.549999,30.700001,28.521370,8900
2021-05-12,30.670000,30.670000,29.930000,29.930000,27.806013,8900
2021-05-13,30.100000,30.530001,30.100000,30.530001,28.363432,1900
2021-05-14,31.000000,31.240000,29.700001,31.000000,28.991903,14800
2021-05-17,30.900000,31.340000,30.889999,31.139999,29.122833,8100
2021-05-18,31.889999,31.900000,31.120001,31.180000,29.160244,17100
2021-05-19,31.520000,31.770000,31.490000,31.490000,29.450163,900
2021-05-20,32.000000,32.200001,31.969999,32.169998,30.086109,8400
2021-05-21,32.660000,32.689999,32.549999,32.660000,30.544371,4300
2021-05-24,32.740002,33.020000,32.599998,32.700001,30.581781,7400
2021-05-25,32.840000,33.400002,32.639999,32.810001,30.684656,8300
2021-05-26,33.630001,33.680000,33.459999,33.480000,31.311255,2100
2021-05-27,33.000000,33.680000,33.000000,33.029999,30.890404,5000
2021-05-28,33.900002,33.950001,33.790001,33.790001,31.601175,3700
2021-06-01,34.250000,34.310001,34.150002,34.209999,31.993965,8000
2021-06-02,34.099998,34.389999,33.939999,34.279999,32.059433,7500
2021-06-03,33.490002,33.639999,33.490002,33.639999,31.460888,7300
2021-06-04,33.599998,33.630001,33.279999,33.580002,31.404776,14900
2021-06-07,33.869999,33.910000,33.830002,33.910000,31.713404,4600
2021-06-08,33.830002,33.900002,33.810001,33.880001,31.685345,1900
2021-06-09,33.660000,33.860001,33.570000,33.619999,31.442183,2500
2021-06-10,33.459999,33.919998,33.459999,33.830002,31.638584,4600
2021-06-11,33.950001,34.400002,33.950001,34.259998,32.040722,4000
2021-06-14,34.250000,35.000000,34.250000,34.570000,32.330643,2900
2021-06-15,34.369999,34.369999,34.340000,34.340000,32.115543,9400
2021-06-16,34.340000,34.360001,34.139999,34.200001,31.984615,4400
2021-06-17,33.209999,33.639999,33.209999,33.639999,31.460888,1500
2021-06-18,32.430000,32.549999,32.150002,32.410000,30.310566,2700
2021-06-21,32.299999,32.900002,32.299999,32.849998,30.722061,6600
2021-06-22,33.610001,33.959999,33.610001,33.820000,31.629229,20900
2021-06-23,34.439999,34.459999,34.230000,34.230000,32.012672,3300
2021-06-24,34.830002,34.830002,34.680000,34.680000,32.433525,3300
2021-06-25,34.959999,35.029999,34.869999,34.869999,32.611210,1300
2021-06-28,34.330002,34.330002,34.150002,34.150002,31.937855,4400
2021-06-29,34.000000,34.020000,33.990002,33.990002,31.788219,1400
2021-06-30,33.820000,33.970001,33.500000,33.619999,31.442183,5300
2021-07-01,34.150002,34.279999,34.150002,34.150002,31.937855,3300
2021-07-02,34.250000,34.310001,34.139999,34.270000,32.050083,3300
2021-07-06,34.169998,34.230000,33.970001,34.060001,31.853683,3300
2021-07-07,34.500000,34.500000,34.290001,34.340000,32.115543,2800
2021-07-08,33.810001,34.250000,33.770000,33.790001,31.601175,9500
2021-07-09,34.200001,34.250000,34.200001,34.250000,32.031372,8800
2021-07-12,34.349998,34.430000,34.349998,34.430000,32.199711,1100
2021-07-13,34.380001,34.450001,34.380001,34.419998,32.190357,2000
2021-07-14,34.599998,34.689999,34.599998,34.689999,32.442875,4800
2021-07-15,34.119999,34.130001,34.040001,34.130001,31.919147,1800
2021-07-16,33.299999,33.299999,33.230000,33.230000,31.077448,900
2021-07-19,32.360001,32.400002,32.230000,32.360001,30.263805,8200
2021-07-20,32.189999,32.680000,32.160000,32.630001,30.516315,9900
2021-07-21,33.169998,33.419998,33.169998,33.349998,31.189672,5600
2021-07-22,33.250000,33.349998,33.250000,33.279999,31.124207,13800
2021-07-23,33.230000,33.230000,33.099998,33.139999,30.993280,6300
2021-07-26,33.380001,33.450001,33.380001,33.450001,31.283195,2200
2021-07-27,32.450001,32.450001,32.410000,32.439999,30.338621,1900
2021-07-28,32.630001,32.680000,32.490002,32.680000,30.563076,9800
2021-07-29,32.630001,32.630001,32.619999,32.619999,30.506962,1300
2021-07-30,32.400002,32.470001,32.279999,32.299999,30.207689,3200
2021-08-02,32.630001,32.779999,32.599998,32.689999,30.572426,5200
2021-08-03,32.830002,32.939999,32.689999,32.939999,30.806234,63500
2021-08-04,32.869999,32.869999,32.380001,32.400002,30.301216,4700
2021-08-05,32.639999,32.790001,32.639999,32.660000,30.544371,3700
2021-08-06,33.500000,33.549999,30.969999,31.070000,29.057367,9300
2021-08-09,32.099998,32.209999,32.099998,32.169998,30.086109,2300
2021-08-10,32.220001,32.520000,32.029999,32.200001,30.114168,7000
2021-08-11,31.799999,31.930000,31.799999,31.799999,29.740078,3600
2021-08-12,31.240000,31.360001,31.240000,31.270000,29.244411,6800
2021-08-13,31.969999,32.200001,31.969999,32.189999,30.104815,5400
2021-08-16,32.250000,32.330002,32.000000,32.279999,30.188986,4400
2021-08-17,33.049999,33.049999,32.770000,32.900002,30.768829,4900
2021-08-18,31.840000,31.879999,31.700001,31.700001,29.646557,5700
2021-08-19,30.510000,30.889999,30.510000,30.790001,28.795504,5100
2021-08-20,31.160000,31.480000,31.110001,31.330000,29.300524,8600
2021-08-23,31.559999,31.600000,31.500000,31.510000,29.468864,7200
2021-08-24,30.440001,30.660000,30.350000,30.350000,28.384007,5700
2021-08-25,30.040001,30.370001,30.040001,30.370001,28.402712,7800
2021-08-26,30.120001,30.120001,30.000000,30.000000,28.056679,4000
2021-08-27,30.070000,30.150000,30.040001,30.139999,28.373930,3700
2021-08-30,30.120001,30.120001,29.990000,29.990000,28.232721,7700
2021-08-31,30.160000,30.160000,29.830000,29.990000,28.232721,7100
2021-09-01,31.410000,31.670000,31.410000,31.590000,29.738968,4000
2021-09-02,31.120001,31.120001,30.870001,30.950001,29.136469,8600
2021-09-03,31.000000,31.430000,30.950001,30.950001,29.136469,6800
2021-09-07,31.850000,31.990000,31.850000,31.959999,30.087288,4900
2021-09-08,31.040001,31.080000,30.850000,30.930000,29.117640,3300
2021-09-09,31.250000,31.480000,31.230000,31.230000,29.400063,2700
2021-09-10,31.990000,31.990000,31.690001,31.709999,29.851936,3300
2021-09-13,31.910000,31.910000,31.760000,31.760000,29.899008,1500
2021-09-14,34.200001,34.200001,33.720001,33.849998,31.866539,9800
2021-09-15,33.160000,33.480000,33.160000,33.320000,31.367598,3600
2021-09-16,33.360001,33.689999,33.360001,33.689999,31.715916,3800
2021-09-17,33.580002,33.580002,33.000000,33.169998,31.226385,2400
2021-09-20,31.889999,32.070000,31.709999,31.889999,30.021389,8500
2021-09-21,32.230000,32.650002,32.189999,32.459999,30.557989,15500
2021-09-22,33.439999,33.439999,32.580002,32.709999,30.793339,6900
2021-09-23,33.430000,33.619999,33.430000,33.580002,31.612362,3000
2021-09-24,32.759998,32.770000,32.650002,32.770000,30.849827,1800
2021-09-27,31.790001,31.840000,31.690001,31.809999,29.946077,6100
2021-09-28,30.980000,31.230000,30.870001,30.959999,29.145884,49400
2021-09-29,30.990000,31.330000,30.730000,30.760000,28.957603,5000
2021-09-30,30.590000,30.690001,30.180000,30.240000,28.468071,10500
2021-10-01,30.530001,31.190001,30.469999,31.190001,29.362406,8900
2021-10-04,31.260000,31.260000,30.790001,30.930000,29.117640,4600
2021-10-05,30.760000,31.400000,30.760000,31.200001,29.371820,13400
2021-10-06,30.760000,31.200001,30.709999,30.950001,29.136469,5100
2021-10-07,31.469999,31.760000,31.350000,31.389999,29.550686,3900
2021-10-08,31.530001,31.680000,31.530001,31.639999,29.786037,4200
2021-10-11,31.719999,31.959999,31.719999,31.780001,29.917837,3400
2021-10-12,32.279999,32.799999,32.279999,32.509998,30.605057,9200
2021-10-13,33.560001,33.560001,33.290001,33.419998,31.461739,3200
2021-10-14,33.080002,33.410000,33.080002,33.410000,31.452324,2300
2021-10-15,33.759998,33.910000,33.610001,33.910000,31.923029,3600
2021-10-18,33.669998,33.889999,33.669998,33.889999,31.904198,2400
2021-10-19,33.700001,33.889999,33.700001,33.860001,31.875954,5900
2021-10-20,34.000000,34.080002,33.720001,34.009998,32.017166,2700
2021-10-21,34.310001,34.400002,34.259998,34.310001,32.299591,3300
2021-10-22,34.590000,34.740002,34.509998,34.660000,32.629078,3000
2021-10-25,34.849998,34.849998,34.720001,34.750000,32.713802,14100
2021-10-26,34.849998,34.980000,34.660000,34.709999,32.676147,4600
2021-10-27,34.490002,34.490002,34.279999,34.279999,32.271347,1600
2021-10-28,34.610001,35.049999,34.599998,35.049999,32.996227,3100
2021-10-29,35.080002,35.180000,34.950001,35.180000,33.118610,4000
2021-11-01,32.660000,33.000000,32.570000,33.000000,31.066347,4800
2021-11-02,32.330002,32.439999,32.209999,32.270000,30.379122,3300
2021-11-03,32.950001,35.130001,32.930000,35.130001,33.071541,2000
2021-11-04,35.060001,35.380001,34.740002,35.320000,33.250404,4400
2021-11-05,35.380001,35.500000,35.310001,35.500000,33.419861,2100
2021-11-08,35.630001,35.740002,35.459999,35.520000,33.438686,2800
2021-11-09,35.759998,35.950001,35.740002,35.750000,33.655212,3000
2021-11-10,34.430000,34.650002,34.349998,34.400002,32.384319,2100
2021-11-11,35.330002,35.369999,35.230000,35.279999,33.212746,4400
2021-11-12,35.820000,36.139999,35.820000,36.049999,33.937630,3500
2021-11-15,36.130001,36.130001,36.000000,36.070000,34.136375,2600
2021-11-16,36.029999,36.029999,35.869999,35.939999,34.013344,3500
2021-11-17,35.380001,35.570000,35.380001,35.380001,33.483364,2900
2021-11-18,35.439999,35.529999,35.439999,35.500000,33.596931,2000
2021-11-19,34.810001,34.810001,34.639999,34.759998,32.896603,1700
2021-11-22,34.470001,34.529999,34.470001,34.529999,32.678928,2500
2021-11-23,34.290001,34.290001,33.950001,34.049999,32.224663,3000
2021-11-24,33.000000,33.160000,33.000000,33.160000,31.382372,1700
2021-11-26,31.990000,31.990000,31.459999,31.459999,29.773504,1100
2021-11-29,31.870001,32.169998,31.870001,32.130001,30.407589,4300
2021-11-30,31.309999,31.440001,30.709999,30.950001,29.290846,14400
2021-12-01,31.350000,31.900000,31.110001,31.110001,29.442268,8500
2021-12-02,31.799999,31.980000,31.740000,31.900000,30.189919,7800
